n_nodes,n_edges,model,seed,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid
10,20,NOTEARS-MLP,2250,32.49789834022522,10.0,0.6,0.2,0.24,0.4,0.2,0.2667,17.0,66.0
10,20,NOTEARS-MLP,4447,40.016568422317505,11.0,0.7273,0.15,0.32,0.2727,0.15,0.1935,18.0,79.0
10,20,NOTEARS-MLP,2415,44.21640062332153,12.0,0.25,0.45,0.12,0.75,0.45,0.5625,11.0,62.0
10,20,NOTEARS-MLP,3595,20.456703901290894,7.0,0.5714,0.15,0.16,0.4286,0.15,0.2222,17.0,77.0
10,20,NOTEARS-MLP,4187,28.91526699066162,11.0,0.1818,0.45,0.08,0.8182,0.45,0.5806,11.0,59.0
10,20,NOTEARS-MLP,4135,33.10490584373474,9.0,0.7778,0.1,0.28,0.2222,0.1,0.1379,18.0,77.0
10,20,NOTEARS-MLP,5174,41.645132541656494,11.0,0.4545,0.3,0.2,0.5455,0.3,0.3871,15.0,74.0
10,20,NOTEARS-MLP,5303,31.32004690170288,8.0,0.5,0.2,0.16,0.5,0.2,0.2857,16.0,74.0
10,20,NOTEARS-MLP,3942,30.92008352279663,6.0,0.1667,0.25,0.04,0.8333,0.25,0.3846,15.0,66.0
10,20,NOTEARS-MLP,2778,44.689109325408936,11.0,0.3636,0.35,0.16,0.6364,0.35,0.4516,13.0,83.0
10,20,NOTEARS-MLP,2804,27.77354121208191,8.0,0.125,0.35,0.04,0.875,0.35,0.5,14.0,64.0
10,20,NOTEARS-MLP,2145,38.93858480453491,12.0,0.4167,0.35,0.2,0.5833,0.35,0.4375,14.0,71.0
10,20,NOTEARS-MLP,150,48.49778985977173,9.0,0.4444,0.25,0.16,0.5556,0.25,0.3448,15.0,76.0
10,20,NOTEARS-MLP,8823,33.3297438621521,11.0,0.4545,0.3,0.2,0.5455,0.3,0.3871,15.0,57.0
10,20,NOTEARS-MLP,4669,27.51703953742981,6.0,0.5,0.15,0.12,0.5,0.15,0.2308,17.0,64.0
10,20,NOTEARS-MLP,6131,34.17737364768982,14.0,0.4286,0.4,0.24,0.5714,0.4,0.4706,13.0,56.0
10,20,NOTEARS-MLP,2617,33.767664670944214,12.0,0.25,0.45,0.12,0.75,0.45,0.5625,11.0,65.0
10,20,NOTEARS-MLP,7166,25.001310348510742,10.0,0.5,0.25,0.2,0.5,0.25,0.3333,16.0,68.0
10,20,NOTEARS-MLP,1428,38.59925580024719,11.0,0.6364,0.2,0.28,0.3636,0.2,0.2581,17.0,77.0
10,20,NOTEARS-MLP,8328,31.25297236442566,12.0,0.1667,0.5,0.08,0.8333,0.5,0.625,10.0,44.0
10,20,NOTEARS-MLP,8289,37.1398651599884,7.0,0.0,0.35,0.0,1.0,0.35,0.5185,13.0,52.0
10,20,NOTEARS-MLP,5978,31.040252685546875,9.0,0.2222,0.35,0.08,0.7778,0.35,0.4828,13.0,48.0
10,20,NOTEARS-MLP,5511,36.65016961097717,11.0,0.7273,0.15,0.32,0.2727,0.15,0.1935,17.0,72.0
10,20,NOTEARS-MLP,5864,47.157429933547974,8.0,0.625,0.15,0.2,0.375,0.15,0.2143,17.0,68.0
10,20,NOTEARS-MLP,606,47.3731644153595,8.0,0.375,0.25,0.12,0.625,0.25,0.3571,16.0,75.0
10,20,NOTEARS-MLP,1933,37.5578875541687,10.0,0.5,0.25,0.2,0.5,0.25,0.3333,15.0,68.0
10,20,NOTEARS-MLP,6071,39.912800788879395,5.0,0.4,0.15,0.08,0.6,0.15,0.24,17.0,68.0
10,20,NOTEARS-MLP,5504,19.253760814666748,8.0,0.25,0.3,0.08,0.75,0.3,0.4286,14.0,58.0
10,20,NOTEARS-MLP,5163,37.04382872581482,8.0,0.75,0.1,0.24,0.25,0.1,0.1429,19.0,77.0
10,20,NOTEARS-MLP,2406,30.686495780944824,15.0,0.2667,0.55,0.16,0.7333,0.55,0.6286,9.0,69.0
10,20,NOTEARS-MLP,304,30.252558946609497,10.0,0.0,0.5,0.0,1.0,0.5,0.6667,10.0,39.0
10,20,NOTEARS-MLP,3391,33.56841993331909,7.0,0.2857,0.25,0.08,0.7143,0.25,0.3704,15.0,45.0
10,20,NOTEARS-MLP,359,39.565356731414795,5.0,0.2,0.2,0.04,0.8,0.2,0.32,16.0,59.0
10,20,NOTEARS-MLP,9096,30.322269916534424,8.0,0.125,0.35,0.04,0.875,0.35,0.5,13.0,61.0
10,20,NOTEARS-MLP,3533,41.46540284156799,14.0,0.6429,0.25,0.36,0.3571,0.25,0.2941,16.0,84.0
10,20,NOTEARS-MLP,4125,30.017342805862427,11.0,0.1818,0.45,0.08,0.8182,0.45,0.5806,11.0,45.0
10,20,NOTEARS-MLP,3094,30.619255304336548,9.0,0.8889,0.05,0.32,0.1111,0.05,0.069,20.0,78.0
10,20,NOTEARS-MLP,6398,33.75525665283203,15.0,0.4667,0.4,0.28,0.5333,0.4,0.4571,13.0,65.0
15,15,Random,7816,0.0002846717834472656,15.0,0.8667,0.1333,0.1444,0.1333,0.1333,0.1333,25.0,80.0
15,15,Random,3578,0.00028586387634277344,15.0,0.9333,0.0667,0.1556,0.0667,0.0667,0.0667,28.0,90.0
15,15,Random,2656,0.00027751922607421875,15.0,0.8667,0.1333,0.1444,0.1333,0.1333,0.1333,24.0,75.0
15,15,Random,2688,0.0002734661102294922,15.0,0.9333,0.0667,0.1556,0.0667,0.0667,0.0667,27.0,80.0
15,15,Random,2494,0.0002818107604980469,15.0,1.0,0.0,0.1667,0.0,0.0,,29.0,85.0
15,15,Random,183,0.0002856254577636719,15.0,0.9333,0.0667,0.1556,0.0667,0.0667,0.0667,27.0,73.0
15,15,Random,7977,0.0003037452697753906,15.0,0.9333,0.0667,0.1556,0.0667,0.0667,0.0667,28.0,86.0
15,15,Random,3199,0.0002777576446533203,15.0,0.9333,0.0667,0.1556,0.0667,0.0667,0.0667,27.0,75.0
15,15,Random,316,0.0002944469451904297,15.0,1.0,0.0,0.1667,0.0,0.0,,27.0,109.0
15,15,Random,8266,0.00028228759765625,15.0,0.9333,0.0667,0.1556,0.0667,0.0667,0.0667,27.0,68.0
15,15,Random,1532,0.00027632713317871094,15.0,0.8,0.2,0.1333,0.2,0.2,0.2,22.0,61.0
15,15,Random,1009,0.0002799034118652344,15.0,1.0,0.0,0.1667,0.0,0.0,,28.0,97.0
15,15,Random,2250,0.00028252601623535156,15.0,0.8,0.2,0.1333,0.2,0.2,0.2,24.0,101.0
15,15,Random,4447,0.0002918243408203125,15.0,1.0,0.0,0.1667,0.0,0.0,,29.0,120.0
15,15,Random,2415,0.0002779960632324219,15.0,0.8667,0.1333,0.1444,0.1333,0.1333,0.1333,26.0,50.0
15,15,Random,3595,0.00029349327087402344,15.0,1.0,0.0,0.1667,0.0,0.0,,29.0,102.0
15,15,Random,4187,0.0002772808074951172,15.0,0.8667,0.1333,0.1444,0.1333,0.1333,0.1333,26.0,69.0
15,15,Random,4135,0.00027632713317871094,15.0,1.0,0.0,0.1667,0.0,0.0,,30.0,45.0
15,15,Random,5174,0.0002949237823486328,15.0,1.0,0.0,0.1667,0.0,0.0,,30.0,44.0
15,15,Random,5303,0.00027561187744140625,15.0,1.0,0.0,0.1667,0.0,0.0,,29.0,60.0
15,15,Random,3942,0.0002841949462890625,15.0,0.9333,0.0667,0.1556,0.0667,0.0667,0.0667,27.0,47.0
15,15,Random,2778,0.00027871131896972656,15.0,1.0,0.0,0.1667,0.0,0.0,,29.0,58.0
15,15,Random,2804,0.00029969215393066406,15.0,1.0,0.0,0.1667,0.0,0.0,,28.0,106.0
15,15,Random,2145,0.00028014183044433594,15.0,0.8667,0.1333,0.1444,0.1333,0.1333,0.1333,24.0,76.0
15,15,Random,150,0.0002980232238769531,15.0,0.9333,0.0667,0.1556,0.0667,0.0667,0.0667,25.0,86.0
15,15,Random,8823,0.0002758502960205078,15.0,0.7333,0.2667,0.1222,0.2667,0.2667,0.2667,20.0,85.0
15,15,Random,4669,0.000274658203125,15.0,1.0,0.0,0.1667,0.0,0.0,,29.0,86.0
15,15,Random,6131,0.000301361083984375,15.0,1.0,0.0,0.1667,0.0,0.0,,30.0,100.0
15,15,Random,2617,0.0002791881561279297,15.0,0.8667,0.1333,0.1444,0.1333,0.1333,0.1333,26.0,52.0
15,15,Random,7166,0.00029015541076660156,15.0,0.9333,0.0667,0.1556,0.0667,0.0667,0.0667,26.0,78.0
15,15,Random,1428,0.0002818107604980469,15.0,1.0,0.0,0.1667,0.0,0.0,,30.0,78.0
15,15,Random,8328,0.00027823448181152344,15.0,0.8667,0.1333,0.1444,0.1333,0.1333,0.1333,25.0,54.0
15,15,Random,8289,0.00027632713317871094,15.0,0.9333,0.0667,0.1556,0.0667,0.0667,0.0667,28.0,89.0
15,15,Random,5978,0.00028634071350097656,15.0,1.0,0.0,0.1667,0.0,0.0,,29.0,73.0
15,15,Random,5511,0.00028252601623535156,15.0,1.0,0.0,0.1667,0.0,0.0,,27.0,77.0
15,15,Random,5864,0.00027370452880859375,15.0,0.8667,0.1333,0.1444,0.1333,0.1333,0.1333,26.0,32.0
15,15,Random,606,0.0002772808074951172,15.0,0.9333,0.0667,0.1556,0.0667,0.0667,0.0667,27.0,90.0
15,15,Random,1933,0.00028204917907714844,15.0,1.0,0.0,0.1667,0.0,0.0,,29.0,89.0
15,15,Random,6071,0.0002772808074951172,15.0,0.7333,0.2667,0.1222,0.2667,0.2667,0.2667,20.0,56.0
15,15,Random,5504,0.0002892017364501953,15.0,0.8667,0.1333,0.1444,0.1333,0.1333,0.1333,25.0,61.0
15,15,Random,5163,0.0002808570861816406,15.0,1.0,0.0,0.1667,0.0,0.0,,29.0,135.0
15,15,Random,2406,0.0002980232238769531,15.0,0.9333,0.0667,0.1556,0.0667,0.0667,0.0667,26.0,95.0
15,15,Random,304,0.0002875328063964844,15.0,1.0,0.0,0.1667,0.0,0.0,,29.0,59.0
15,15,Random,3391,0.00038051605224609375,15.0,0.9333,0.0667,0.1556,0.0667,0.0667,0.0667,26.0,77.0
15,15,Random,359,0.000274658203125,15.0,1.0,0.0,0.1667,0.0,0.0,,29.0,83.0
15,15,Random,9096,0.00029015541076660156,15.0,1.0,0.0,0.1667,0.0,0.0,,30.0,100.0
15,15,Random,3533,0.0002837181091308594,15.0,0.9333,0.0667,0.1556,0.0667,0.0667,0.0667,27.0,95.0
15,15,Random,4125,0.00027871131896972656,15.0,1.0,0.0,0.1667,0.0,0.0,,27.0,104.0
15,15,Random,3094,0.000286102294921875,15.0,1.0,0.0,0.1667,0.0,0.0,,28.0,78.0
15,15,Random,6398,0.00027489662170410156,15.0,0.9333,0.0667,0.1556,0.0667,0.0667,0.0667,26.0,94.0
15,15,MPC,7816,0.04775214195251465,9.0,0.3333,0.4,0.0333,0.6667,0.4,0.5,9.0,74.0
15,15,MPC,3578,0.03962445259094238,0.0,0.0,0.0,0.0,,0.0,,15.0,88.0
15,15,MPC,2656,0.046788692474365234,8.0,0.375,0.3333,0.0333,0.625,0.3333,0.4348,10.0,67.0
15,15,MPC,2688,0.05431079864501953,7.0,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,45.0
15,15,MPC,2494,0.03405046463012695,0.0,0.0,0.0,0.0,,0.0,,15.0,89.0
15,15,MPC,183,0.055080413818359375,12.0,0.25,0.6,0.0333,0.75,0.6,0.6667,8.0,34.0
15,15,MPC,7977,0.02777552604675293,4.0,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,56.0
15,15,MPC,3199,0.0639350414276123,7.0,0.1429,0.4,0.0111,0.8571,0.4,0.5455,9.0,69.0
15,15,MPC,316,0.05524706840515137,2.0,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,86.0
15,15,MPC,8266,0.04158616065979004,4.0,0.25,0.2,0.0111,0.75,0.2,0.3158,12.0,61.0
15,15,MPC,1532,0.04364800453186035,6.0,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,39.0
15,15,MPC,1009,0.07500457763671875,8.0,0.125,0.4667,0.0111,0.875,0.4667,0.6087,9.0,26.0
15,15,MPC,2250,0.054993391036987305,2.0,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,114.0
15,15,MPC,4447,0.048035621643066406,0.0,0.0,0.0,0.0,,0.0,,15.0,110.0
15,15,MPC,2415,0.06529068946838379,12.0,0.1667,0.6667,0.0222,0.8333,0.6667,0.7407,5.0,25.0
15,15,MPC,3595,0.06291770935058594,5.0,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,39.0
15,15,MPC,4187,0.06566739082336426,12.0,0.1667,0.6667,0.0222,0.8333,0.6667,0.7407,5.0,30.0
15,15,MPC,4135,0.035349369049072266,8.0,0.125,0.4667,0.0111,0.875,0.4667,0.6087,9.0,26.0
15,15,MPC,5174,0.0293886661529541,6.0,0.1667,0.3333,0.0111,0.8333,0.3333,0.4762,10.0,34.0
15,15,MPC,5303,0.03274941444396973,3.0,0.3333,0.1333,0.0111,0.6667,0.1333,0.2222,14.0,59.0
15,15,MPC,3942,0.035889387130737305,0.0,0.0,0.0,0.0,,0.0,,15.0,47.0
15,15,MPC,2778,0.06176161766052246,16.0,0.4375,0.6,0.0778,0.5625,0.6,0.5806,8.0,56.0
15,15,MPC,2804,0.07386302947998047,13.0,0.0769,0.8,0.0111,0.9231,0.8,0.8571,3.0,32.0
15,15,MPC,2145,0.04090142250061035,0.0,0.0,0.0,0.0,,0.0,,15.0,87.0
15,15,MPC,150,0.046124935150146484,6.0,0.6667,0.1333,0.0444,0.3333,0.1333,0.1905,14.0,85.0
15,15,MPC,8823,0.06682634353637695,2.0,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,85.0
15,15,MPC,4669,0.037590742111206055,4.0,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,54.0
15,15,MPC,6131,0.04500174522399902,2.0,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,90.0
15,15,MPC,2617,0.04762911796569824,6.0,0.1667,0.3333,0.0111,0.8333,0.3333,0.4762,10.0,43.0
15,15,MPC,7166,0.032149553298950195,3.0,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,38.0
15,15,MPC,1428,0.08811068534851074,6.0,0.3333,0.2667,0.0222,0.6667,0.2667,0.381,11.0,68.0
15,15,MPC,8328,0.0476987361907959,8.0,0.125,0.4667,0.0111,0.875,0.4667,0.6087,8.0,34.0
15,15,MPC,8289,0.04598069190979004,0.0,0.0,0.0,0.0,,0.0,,15.0,84.0
15,15,MPC,5978,0.04685211181640625,0.0,0.0,0.0,0.0,,0.0,,15.0,56.0
15,15,MPC,5511,0.038248300552368164,13.0,0.3077,0.6,0.0444,0.6923,0.6,0.6429,6.0,46.0
15,15,MPC,5864,0.06288433074951172,10.0,0.4,0.4,0.0444,0.6,0.4,0.48,11.0,34.0
15,15,MPC,606,0.05675792694091797,11.0,0.0909,0.6667,0.0111,0.9091,0.6667,0.7692,5.0,33.0
15,15,MPC,1933,0.06484723091125488,2.0,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,79.0
15,15,MPC,6071,0.05915546417236328,5.0,0.2,0.2667,0.0111,0.8,0.2667,0.4,12.0,51.0
15,15,MPC,5504,0.04479503631591797,4.0,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,54.0
15,15,MPC,5163,0.08174610137939453,4.0,0.25,0.2,0.0111,0.75,0.2,0.3158,12.0,92.0
15,15,MPC,2406,0.061106204986572266,12.0,0.5,0.4,0.0667,0.5,0.4,0.4444,10.0,63.0
15,15,MPC,304,0.07847213745117188,4.0,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,26.0
15,15,MPC,3391,0.03845787048339844,4.0,0.25,0.2,0.0111,0.75,0.2,0.3158,12.0,81.0
15,15,MPC,359,0.07342171669006348,9.0,0.1111,0.5333,0.0111,0.8889,0.5333,0.6667,7.0,50.0
15,15,MPC,9096,0.056540727615356445,3.0,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,86.0
15,15,MPC,3533,0.08142709732055664,11.0,0.2727,0.5333,0.0333,0.7273,0.5333,0.6154,7.0,68.0
15,15,MPC,4125,0.04481387138366699,8.0,0.25,0.4,0.0222,0.75,0.4,0.5217,9.0,52.0
15,15,MPC,3094,0.03604936599731445,4.0,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,40.0
15,15,MPC,6398,0.044847965240478516,5.0,0.2,0.2667,0.0111,0.8,0.2667,0.4,11.0,48.0
15,15,NOTEARS-MLP,7816,24.603435516357422,5.0,0.6,0.1333,0.0333,0.4,0.1333,0.2,13.0,79.0
15,15,NOTEARS-MLP,3578,30.618672132492065,7.0,0.1429,0.4,0.0111,0.8571,0.4,0.5455,9.0,51.0
15,15,NOTEARS-MLP,2656,33.50490069389343,7.0,0.4286,0.2667,0.0333,0.5714,0.2667,0.3636,12.0,61.0
15,15,NOTEARS-MLP,2688,34.42213678359985,8.0,0.375,0.3333,0.0333,0.625,0.3333,0.4348,11.0,62.0
15,15,NOTEARS-MLP,2494,35.03190779685974,5.0,0.2,0.2667,0.0111,0.8,0.2667,0.4,11.0,66.0
15,15,NOTEARS-MLP,183,29.805688858032227,8.0,0.5,0.2667,0.0444,0.5,0.2667,0.3478,12.0,70.0
15,15,NOTEARS-MLP,7977,40.59166383743286,7.0,0.4286,0.2667,0.0333,0.5714,0.2667,0.3636,12.0,64.0
15,15,NOTEARS-MLP,3199,38.18718862533569,11.0,0.6364,0.2667,0.0778,0.3636,0.2667,0.3077,11.0,88.0
15,15,NOTEARS-MLP,316,27.717522382736206,8.0,0.25,0.4,0.0222,0.75,0.4,0.5217,9.0,67.0
15,15,NOTEARS-MLP,8266,58.71756339073181,9.0,0.2222,0.4667,0.0222,0.7778,0.4667,0.5833,8.0,34.0
15,15,NOTEARS-MLP,1532,42.827099323272705,9.0,0.5556,0.2667,0.0556,0.4444,0.2667,0.3333,11.0,76.0
15,15,NOTEARS-MLP,1009,40.739466428756714,12.0,0.25,0.6,0.0333,0.75,0.6,0.6667,6.0,49.0
15,15,NOTEARS-MLP,2250,62.43718242645264,11.0,0.3636,0.4667,0.0444,0.6364,0.4667,0.5385,9.0,76.0
15,15,NOTEARS-MLP,4447,29.87301278114319,9.0,0.2222,0.4667,0.0222,0.7778,0.4667,0.5833,8.0,66.0
15,15,NOTEARS-MLP,2415,40.54747009277344,13.0,0.3077,0.6,0.0444,0.6923,0.6,0.6429,6.0,43.0
15,15,NOTEARS-MLP,3595,36.39057445526123,11.0,0.3636,0.4667,0.0444,0.6364,0.4667,0.5385,8.0,58.0
15,15,NOTEARS-MLP,4187,43.443907260894775,12.0,0.1667,0.6667,0.0222,0.8333,0.6667,0.7407,5.0,26.0
15,15,NOTEARS-MLP,4135,30.476674795150757,7.0,0.1429,0.4,0.0111,0.8571,0.4,0.5455,9.0,32.0
15,15,NOTEARS-MLP,5174,24.75143003463745,8.0,0.375,0.3333,0.0333,0.625,0.3333,0.4348,10.0,36.0
15,15,NOTEARS-MLP,5303,36.27535557746887,7.0,0.5714,0.2,0.0444,0.4286,0.2,0.2727,12.0,58.0
15,15,NOTEARS-MLP,3942,24.774690628051758,6.0,0.6667,0.1333,0.0444,0.3333,0.1333,0.1905,13.0,54.0
15,15,NOTEARS-MLP,2778,41.49711799621582,13.0,0.6923,0.2667,0.1,0.3077,0.2667,0.2857,12.0,72.0
15,15,NOTEARS-MLP,2804,43.582372188568115,9.0,0.7778,0.1333,0.0778,0.2222,0.1333,0.1667,14.0,115.0
15,15,NOTEARS-MLP,2145,28.2637939453125,6.0,0.5,0.2,0.0333,0.5,0.2,0.2857,12.0,70.0
15,15,NOTEARS-MLP,150,34.16274309158325,7.0,0.7143,0.1333,0.0556,0.2857,0.1333,0.1818,13.0,88.0
15,15,NOTEARS-MLP,8823,47.61315727233887,4.0,0.75,0.0667,0.0333,0.25,0.0667,0.1053,14.0,100.0
15,15,NOTEARS-MLP,4669,35.30664777755737,11.0,0.3636,0.4667,0.0444,0.6364,0.4667,0.5385,8.0,58.0
15,15,NOTEARS-MLP,6131,44.76697850227356,10.0,0.5,0.3333,0.0556,0.5,0.3333,0.4,10.0,73.0
15,15,NOTEARS-MLP,2617,33.01871871948242,11.0,0.3636,0.4667,0.0444,0.6364,0.4667,0.5385,8.0,36.0
15,15,NOTEARS-MLP,7166,37.71003293991089,8.0,0.625,0.2,0.0556,0.375,0.2,0.2609,12.0,75.0
15,15,NOTEARS-MLP,1428,40.47258520126343,8.0,0.625,0.2,0.0556,0.375,0.2,0.2609,13.0,68.0
15,15,NOTEARS-MLP,8328,23.693480253219604,6.0,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,42.0
15,15,NOTEARS-MLP,8289,23.055257081985474,5.0,0.2,0.2667,0.0111,0.8,0.2667,0.4,11.0,72.0
15,15,NOTEARS-MLP,5978,42.61890745162964,7.0,0.5714,0.2,0.0444,0.4286,0.2,0.2727,12.0,67.0
15,15,NOTEARS-MLP,5511,40.507954597473145,11.0,0.2727,0.5333,0.0333,0.7273,0.5333,0.6154,7.0,36.0
15,15,NOTEARS-MLP,5864,37.44318723678589,9.0,0.1111,0.5333,0.0111,0.8889,0.5333,0.6667,7.0,28.0
15,15,NOTEARS-MLP,606,41.962825775146484,11.0,0.4545,0.4,0.0556,0.5455,0.4,0.4615,9.0,75.0
15,15,NOTEARS-MLP,1933,43.32891798019409,9.0,0.5556,0.2667,0.0556,0.4444,0.2667,0.3333,11.0,85.0
15,15,NOTEARS-MLP,6071,35.24034762382507,10.0,0.5,0.3333,0.0556,0.5,0.3333,0.4,10.0,46.0
15,15,NOTEARS-MLP,5504,40.97181153297424,9.0,0.5556,0.2667,0.0556,0.4444,0.2667,0.3333,11.0,72.0
15,15,NOTEARS-MLP,5163,44.50286912918091,12.0,0.3333,0.5333,0.0444,0.6667,0.5333,0.5926,7.0,62.0
15,15,NOTEARS-MLP,2406,51.19164228439331,10.0,0.5,0.3333,0.0556,0.5,0.3333,0.4,10.0,72.0
15,15,NOTEARS-MLP,304,42.62368178367615,9.0,0.1111,0.5333,0.0111,0.8889,0.5333,0.6667,7.0,18.0
15,15,NOTEARS-MLP,3391,38.29101324081421,9.0,0.4444,0.3333,0.0444,0.5556,0.3333,0.4167,10.0,85.0
15,15,NOTEARS-MLP,359,41.5233268737793,11.0,0.0909,0.6667,0.0111,0.9091,0.6667,0.7692,5.0,34.0
15,15,NOTEARS-MLP,9096,45.073928117752075,12.0,0.25,0.6,0.0333,0.75,0.6,0.6667,6.0,46.0
15,15,NOTEARS-MLP,3533,32.73499083518982,9.0,0.2222,0.4667,0.0222,0.7778,0.4667,0.5833,8.0,50.0
15,15,NOTEARS-MLP,4125,38.56735348701477,11.0,0.7273,0.2,0.0889,0.2727,0.2,0.2308,12.0,97.0
15,15,NOTEARS-MLP,3094,70.00713634490967,10.0,0.6,0.2667,0.0667,0.4,0.2667,0.32,11.0,66.0
15,15,NOTEARS-MLP,6398,36.816471338272095,11.0,0.2727,0.5333,0.0333,0.7273,0.5333,0.6154,7.0,32.0
15,30,Random,7816,0.0002834796905517578,30.0,0.8333,0.1667,0.3333,0.1667,0.1667,0.1667,49.0,152.0
15,30,Random,3578,0.00028324127197265625,30.0,0.9333,0.0667,0.3733,0.0667,0.0667,0.0667,49.0,167.0
15,30,Random,2656,0.00029587745666503906,30.0,0.9333,0.0667,0.3733,0.0667,0.0667,0.0667,49.0,164.0
15,30,Random,2688,0.00027251243591308594,30.0,0.8,0.2,0.32,0.2,0.2,0.2,42.0,174.0
15,30,Random,2494,0.0002701282501220703,30.0,0.8667,0.1333,0.3467,0.1333,0.1333,0.1333,48.0,176.0
15,30,Random,183,0.0002911090850830078,30.0,0.8667,0.1333,0.3467,0.1333,0.1333,0.1333,48.0,158.0
15,30,Random,7977,0.00028586387634277344,30.0,0.8,0.2,0.32,0.2,0.2,0.2,43.0,189.0
15,30,Random,3199,0.0002961158752441406,30.0,0.9333,0.0667,0.3733,0.0667,0.0667,0.0667,52.0,167.0
15,30,Random,316,0.0002772808074951172,30.0,0.9333,0.0667,0.3733,0.0667,0.0667,0.0667,51.0,181.0
15,30,Random,8266,0.0002880096435546875,30.0,0.8667,0.1333,0.3467,0.1333,0.1333,0.1333,46.0,174.0
15,30,Random,1532,0.00028634071350097656,30.0,0.8333,0.1667,0.3333,0.1667,0.1667,0.1667,44.0,179.0
15,30,Random,1009,0.0002853870391845703,30.0,0.8667,0.1333,0.3467,0.1333,0.1333,0.1333,47.0,146.0
15,30,Random,2250,0.0002741813659667969,30.0,0.9667,0.0333,0.3867,0.0333,0.0333,0.0333,54.0,161.0
15,30,Random,4447,0.00027751922607421875,30.0,0.8667,0.1333,0.3467,0.1333,0.1333,0.1333,43.0,178.0
15,30,Random,2415,0.0002894401550292969,30.0,0.7667,0.2333,0.3067,0.2333,0.2333,0.2333,42.0,153.0
15,30,Random,3595,0.0002796649932861328,30.0,0.9,0.1,0.36,0.1,0.1,0.1,49.0,180.0
15,30,Random,4187,0.0002856254577636719,30.0,0.9,0.1,0.36,0.1,0.1,0.1,50.0,178.0
15,30,Random,4135,0.0002777576446533203,30.0,0.8667,0.1333,0.3467,0.1333,0.1333,0.1333,47.0,181.0
15,30,Random,5174,0.0002899169921875,30.0,0.8667,0.1333,0.3467,0.1333,0.1333,0.1333,48.0,152.0
15,30,Random,5303,0.00027680397033691406,30.0,1.0,0.0,0.4,0.0,0.0,,57.0,184.0
15,30,Random,3942,0.00027298927307128906,30.0,0.9,0.1,0.36,0.1,0.1,0.1,47.0,187.0
15,30,Random,2778,0.0002734661102294922,30.0,0.7667,0.2333,0.3067,0.2333,0.2333,0.2333,44.0,176.0
15,30,Random,2804,0.00028967857360839844,30.0,0.8,0.2,0.32,0.2,0.2,0.2,47.0,162.0
15,30,Random,2145,0.000286102294921875,30.0,0.9333,0.0667,0.3733,0.0667,0.0667,0.0667,49.0,194.0
15,30,Random,150,0.0002732276916503906,30.0,0.9,0.1,0.36,0.1,0.1,0.1,47.0,166.0
15,30,Random,8823,0.0002808570861816406,30.0,0.8333,0.1667,0.3333,0.1667,0.1667,0.1667,45.0,170.0
15,30,Random,4669,0.00028252601623535156,30.0,0.9,0.1,0.36,0.1,0.1,0.1,47.0,170.0
15,30,Random,6131,0.00028514862060546875,30.0,0.8667,0.1333,0.3467,0.1333,0.1333,0.1333,46.0,178.0
15,30,Random,2617,0.0003037452697753906,30.0,0.8333,0.1667,0.3333,0.1667,0.1667,0.1667,46.0,175.0
15,30,Random,7166,0.0002865791320800781,30.0,0.8333,0.1667,0.3333,0.1667,0.1667,0.1667,45.0,176.0
15,30,Random,1428,0.0002727508544921875,30.0,1.0,0.0,0.4,0.0,0.0,,54.0,179.0
15,30,Random,8328,0.0002818107604980469,30.0,0.8333,0.1667,0.3333,0.1667,0.1667,0.1667,44.0,163.0
15,30,Random,8289,0.00028395652770996094,30.0,0.9333,0.0667,0.3733,0.0667,0.0667,0.0667,52.0,177.0
15,30,Random,5978,0.0002951622009277344,30.0,0.9333,0.0667,0.3733,0.0667,0.0667,0.0667,50.0,176.0
15,30,Random,5511,0.00027632713317871094,30.0,0.9,0.1,0.36,0.1,0.1,0.1,50.0,179.0
15,30,Random,5864,0.0003056526184082031,30.0,0.9667,0.0333,0.3867,0.0333,0.0333,0.0333,52.0,185.0
15,30,Random,606,0.0002732276916503906,30.0,0.9333,0.0667,0.3733,0.0667,0.0667,0.0667,52.0,193.0
15,30,Random,1933,0.00028324127197265625,30.0,0.8333,0.1667,0.3333,0.1667,0.1667,0.1667,46.0,168.0
15,30,Random,6071,0.0002770423889160156,30.0,0.7333,0.2667,0.2933,0.2667,0.2667,0.2667,42.0,146.0
